people_id,first_name,surname,employee_name,job_role,employment_type,team,hire_date
1,Emma,Smith,Emma Smith,Senior Engineer,Permanent,South,2019-07-26
2,Emma,Hill,Emma Hill,Engineer,Contractor,North,2018-05-03
3,Daniel,Evans,Daniel Evans,Engineer,Permanent,South,2024-02-11
4,Sophie,Thomas,Sophie Thomas,Senior Engineer,Contractor,North,2019-10-16
5,Sophie,Walker,Sophie Walker,Senior Engineer,Permanent,South,2021-10-10
6,Emma,Taylor,Emma Taylor,Senior Engineer,Permanent,East,2021-11-09
7,Lucy,Roberts,Lucy Roberts,Engineer,Contractor,North,2022-03-31
8,Daniel,Hill,Daniel Hill,Senior Engineer,Contractor,South,2018-10-12
9,Sarah,Thomas,Sarah Thomas,Senior Engineer,Permanent,South,2019-02-18
10,George,Roberts,George Roberts,Senior Engineer,Contractor,South,2022-02-25
11,Emily,Evans,Emily Evans,Senior Engineer,Permanent,South,2023-12-28
12,Charlotte,Davies,Charlotte Davies,Senior Engineer,Contractor,East,2024-03-31
13,Charlotte,Walker,Charlotte Walker,Engineer,Permanent,North,2021-07-16
14,George,Roberts,George Roberts,Engineer,Permanent,East,2020-05-20
15,Grace,Hall,Grace Hall,Senior Engineer,Permanent,East,2019-07-26
16,Charlotte,Hill,Charlotte Hill,Senior Engineer,Contractor,West,2022-01-22
17,Charlotte,Brown,Charlotte Brown,Senior Engineer,Permanent,North,2019-03-26
18,Michael,Davies,Michael Davies,Senior Engineer,Permanent,West,2022-04-13
19,Lucy,Turner,Lucy Turner,Senior Engineer,Permanent,North,2024-01-09
20,Harry,Walker,Harry Walker,Engineer,Contractor,West,2019-10-10
21,William,Smith,William Smith,Senior Engineer,Permanent,North,2021-05-07
22,Oliver,Parker,Oliver Parker,Engineer,Permanent,East,2019-10-24
23,Jessica,Cooper,Jessica Cooper,Engineer,Contractor,West,2018-03-21
24,Emma,Wright,Emma Wright,Senior Engineer,Permanent,North,2020-09-13
25,Henry,Taylor,Henry Taylor,Engineer,Contractor,North,2023-12-22
26,Michael,Brown,Michael Brown,Senior Engineer,Permanent,East,2023-12-02
27,Lucy,Green,Lucy Green,Engineer,Permanent,East,2022-06-23
28,Emily,Turner,Emily Turner,Senior Engineer,Permanent,South,2020-07-09
29,Daniel,Walker,Daniel Walker,Engineer,Permanent,South,2018-01-30
30,Daniel,Jones,Daniel Jones,Engineer,Permanent,North,2021-09-15
31,Daniel,Cooper,Daniel Cooper,Engineer,Contractor,West,2020-05-27
32,Jessica,Brown,Jessica Brown,Senior Engineer,Permanent,West,2022-07-26
33,Thomas,Wilson,Thomas Wilson,Engineer,Contractor,East,2022-10-01
34,Sophie,Turner,Sophie Turner,Engineer,Permanent,North,2022-07-08
35,Jack,Wilson,Jack Wilson,Engineer,Permanent,South,2024-01-06
36,William,Brown,William Brown,Senior Engineer,Permanent,East,2023-03-10
37,Charlotte,Taylor,Charlotte Taylor,Senior Engineer,Permanent,North,2024-01-24
38,James,Taylor,James Taylor,Engineer,Permanent,West,2023-06-13
39,Grace,Evans,Grace Evans,Senior Engineer,Permanent,South,2022-04-02
40,James,Hall,James Hall,Senior Engineer,Contractor,East,2022-09-29
41,Jessica,Wood,Jessica Wood,Engineer,Permanent,East,2020-06-10
