shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
842,259,1,2026-06-02 06:15:00,2026-06-02 07:15:00
5831,78,4,2026-05-03 06:15:00,2026-05-03 07:15:00
955,289,2,2026-06-10 07:15:00,2026-06-10 08:35:00
6632,153,3,2026-04-07 07:15:00,2026-04-07 08:28:00
1752,198,5,2026-06-27 06:15:00,2026-06-27 07:24:00
6768,256,2,2026-04-21 07:15:00,2026-04-21 08:19:00
945,55,1,2026-05-27 09:15:00,2026-05-27 09:40:00
768,134,5,2026-04-09 08:15:00,2026-04-09 09:37:00
2416,89,3,2026-04-19 09:15:00,2026-04-19 10:15:00
5665,75,5,2026-05-07 10:15:00,2026-05-07 10:45:00
1497,155,3,2026-04-11 07:15:00,2026-04-11 07:49:00
6490,238,5,2026-06-22 10:15:00,2026-06-22 10:50:00
166,124,3,2026-05-06 09:15:00,2026-05-06 10:07:00
4398,298,5,2026-05-11 09:15:00,2026-05-11 09:50:00
2053,120,1,2026-04-09 07:15:00,2026-04-09 08:24:00
582,156,1,2026-04-06 09:15:00,2026-04-06 10:04:00
3992,219,4,2026-04-29 10:15:00,2026-04-29 11:13:00
6898,101,5,2026-06-23 06:15:00,2026-06-23 07:29:00
2677,50,3,2026-05-22 07:15:00,2026-05-22 08:13:00
3589,279,4,2026-04-12 10:15:00,2026-04-12 11:07:00
1022,266,5,2026-04-30 06:15:00,2026-04-30 07:16:00
406,190,1,2026-05-27 07:15:00,2026-05-27 08:13:00
5237,28,1,2026-04-13 10:15:00,2026-04-13 10:55:00
4973,31,3,2026-05-03 08:15:00,2026-05-03 08:46:00
2749,25,4,2026-06-06 07:15:00,2026-06-06 07:39:00
1117,284,3,2026-06-06 07:15:00,2026-06-06 08:04:00
2758,238,5,2026-04-27 07:15:00,2026-04-27 07:49:00
380,219,3,2026-04-04 07:15:00,2026-04-04 08:15:00
112,139,1,2026-05-13 10:15:00,2026-05-13 10:48:00
5480,131,2,2026-06-18 09:15:00,2026-06-18 09:38:00
2207,272,3,2026-06-27 09:15:00,2026-06-27 09:31:00
1505,260,4,2026-04-07 06:15:00,2026-04-07 07:03:00
887,246,5,2026-06-27 10:15:00,2026-06-27 11:39:00
3855,154,5,2026-06-13 10:15:00,2026-06-13 11:00:00
3446,233,1,2026-04-21 09:15:00,2026-04-21 09:39:00
3207,64,5,2026-06-05 07:15:00,2026-06-05 07:50:00
5550,190,5,2026-04-21 07:15:00,2026-04-21 07:45:00
6378,237,1,2026-05-21 08:15:00,2026-05-21 08:44:00
3165,98,2,2026-06-07 06:15:00,2026-06-07 07:16:00
6661,202,3,2026-06-08 07:15:00,2026-06-08 07:37:00
6066,171,5,2026-04-03 06:15:00,2026-04-03 07:01:00
1458,256,5,2026-05-09 07:15:00,2026-05-09 07:52:00
3680,187,4,2026-04-25 06:15:00,2026-04-25 07:12:00
6838,295,2,2026-04-23 06:15:00,2026-04-23 07:23:00
4824,50,2,2026-05-22 07:15:00,2026-05-22 07:51:00
4410,241,1,2026-05-26 07:15:00,2026-05-26 07:57:00
3433,47,5,2026-04-23 08:15:00,2026-04-23 09:04:00
5452,204,2,2026-05-27 06:15:00,2026-05-27 07:06:00
1489,103,5,2026-04-14 09:15:00,2026-04-14 10:27:00
4783,251,1,2026-04-02 06:15:00,2026-04-02 06:48:00
6118,241,4,2026-05-07 06:15:00,2026-05-07 06:49:00
4195,71,2,2026-04-02 07:15:00,2026-04-02 08:28:00
561,277,3,2026-06-15 08:15:00,2026-06-15 08:41:00
1839,56,3,2026-04-17 10:15:00,2026-04-17 11:09:00
6718,278,1,2026-05-30 06:15:00,2026-05-30 07:37:00
1358,290,4,2026-05-23 07:15:00,2026-05-23 07:44:00
4008,276,4,2026-04-12 10:15:00,2026-04-12 11:25:00
3327,108,2,2026-05-22 10:15:00,2026-05-22 11:23:00
1886,292,4,2026-06-09 09:15:00,2026-06-09 10:03:00
6267,28,2,2026-04-03 09:15:00,2026-04-03 10:21:00
5044,50,5,2026-06-15 10:15:00,2026-06-15 11:41:00
6702,94,2,2026-06-08 09:15:00,2026-06-08 10:24:00
1215,271,1,2026-06-04 10:15:00,2026-06-04 11:42:00
442,241,4,2026-05-07 10:15:00,2026-05-07 10:54:00
3791,71,4,2026-05-30 08:15:00,2026-05-30 08:42:00
526,9,5,2026-04-03 06:15:00,2026-04-03 07:37:00
42,23,2,2026-06-11 07:15:00,2026-06-11 07:36:00
4695,124,2,2026-05-15 10:15:00,2026-05-15 10:59:00
4412,168,5,2026-04-14 10:15:00,2026-04-14 11:33:00
4407,229,1,2026-05-19 10:15:00,2026-05-19 10:52:00
1889,266,3,2026-05-15 06:15:00,2026-05-15 06:37:00
3961,83,5,2026-06-04 06:15:00,2026-06-04 07:33:00
1706,99,5,2026-04-16 08:15:00,2026-04-16 09:09:00
4132,41,4,2026-06-11 07:15:00,2026-06-11 08:25:00
6742,287,5,2026-05-02 07:15:00,2026-05-02 07:58:00
