shift_id,people_id,county_id,scheduled_start,scheduled_end
4188,52,7,2026-04-02 10:00:00,2026-04-02 18:00:00
5539,152,6,2026-06-02 06:00:00,2026-06-02 16:00:00
142,163,2,2026-04-05 08:00:00,2026-04-05 14:00:00
10,213,4,2026-04-01 06:00:00,2026-04-01 18:00:00
5351,145,3,2026-05-04 07:00:00,2026-05-04 13:00:00
28,177,5,2026-05-04 10:00:00,2026-05-04 22:00:00
4439,19,6,2026-06-23 06:00:00,2026-06-23 12:00:00
3292,97,9,2026-06-15 10:00:00,2026-06-15 22:00:00
736,116,7,2026-06-11 07:00:00,2026-06-11 13:00:00
961,106,1,2026-04-16 08:00:00,2026-04-16 20:00:00
41,146,9,2026-05-11 08:00:00,2026-05-11 18:00:00
5736,78,9,2026-05-11 08:00:00,2026-05-11 18:00:00
740,194,8,2026-04-01 07:00:00,2026-04-01 19:00:00
3834,232,10,2026-04-01 07:00:00,2026-04-01 15:00:00
5338,227,7,2026-04-22 10:00:00,2026-04-22 22:00:00
3802,253,2,2026-05-11 09:00:00,2026-05-11 15:00:00
1704,10,8,2026-06-07 06:00:00,2026-06-07 12:00:00
3235,210,7,2026-04-07 07:00:00,2026-04-07 19:00:00
3452,36,4,2026-06-23 09:00:00,2026-06-23 17:00:00
340,110,1,2026-05-09 10:00:00,2026-05-09 16:00:00
4885,42,4,2026-04-05 07:00:00,2026-04-05 19:00:00
5670,255,8,2026-04-19 06:00:00,2026-04-19 18:00:00
4504,63,4,2026-06-17 06:00:00,2026-06-17 14:00:00
1479,100,5,2026-06-15 09:00:00,2026-06-15 21:00:00
2840,117,9,2026-05-21 10:00:00,2026-05-21 22:00:00
3318,100,1,2026-04-23 07:00:00,2026-04-23 13:00:00
5346,269,7,2026-04-08 08:00:00,2026-04-08 18:00:00
3232,82,6,2026-06-13 09:00:00,2026-06-13 15:00:00
1268,213,8,2026-04-21 06:00:00,2026-04-21 14:00:00
2872,228,3,2026-06-06 07:00:00,2026-06-06 19:00:00
2343,292,6,2026-06-21 10:00:00,2026-06-21 16:00:00
5361,157,9,2026-04-02 08:00:00,2026-04-02 18:00:00
1715,275,4,2026-05-12 06:00:00,2026-05-12 12:00:00
192,204,7,2026-05-21 08:00:00,2026-05-21 14:00:00
6716,230,8,2026-05-15 10:00:00,2026-05-15 22:00:00
810,154,6,2026-06-01 08:00:00,2026-06-01 18:00:00
786,239,4,2026-06-22 08:00:00,2026-06-22 16:00:00
4750,219,4,2026-04-09 08:00:00,2026-04-09 16:00:00
235,63,3,2026-04-15 10:00:00,2026-04-15 18:00:00
5115,177,4,2026-04-29 10:00:00,2026-04-29 16:00:00
849,147,8,2026-06-02 07:00:00,2026-06-02 15:00:00
6676,147,1,2026-05-04 10:00:00,2026-05-04 22:00:00
3313,159,3,2026-05-05 06:00:00,2026-05-05 14:00:00
6570,200,4,2026-04-17 09:00:00,2026-04-17 21:00:00
770,60,2,2026-06-11 07:00:00,2026-06-11 13:00:00
6208,110,2,2026-04-23 07:00:00,2026-04-23 17:00:00
4864,51,4,2026-06-05 10:00:00,2026-06-05 22:00:00
4129,199,8,2026-05-24 09:00:00,2026-05-24 15:00:00
4032,236,10,2026-04-29 10:00:00,2026-04-29 16:00:00
471,111,5,2026-04-20 06:00:00,2026-04-20 18:00:00
3528,63,10,2026-05-29 10:00:00,2026-05-29 18:00:00
1735,284,2,2026-04-03 09:00:00,2026-04-03 17:00:00
5547,263,8,2026-04-08 09:00:00,2026-04-08 19:00:00
4122,128,10,2026-05-06 08:00:00,2026-05-06 16:00:00
4672,70,8,2026-05-08 09:00:00,2026-05-08 21:00:00
250,84,6,2026-04-15 09:00:00,2026-04-15 21:00:00
3811,267,3,2026-06-19 08:00:00,2026-06-19 18:00:00
4827,27,9,2026-05-21 10:00:00,2026-05-21 18:00:00
5300,214,7,2026-06-11 09:00:00,2026-06-11 17:00:00
4248,218,6,2026-04-06 07:00:00,2026-04-06 13:00:00
2638,213,3,2026-04-05 08:00:00,2026-04-05 14:00:00
3490,58,3,2026-04-29 06:00:00,2026-04-29 12:00:00
1394,182,10,2026-04-09 07:00:00,2026-04-09 17:00:00
3177,158,2,2026-06-27 10:00:00,2026-06-27 18:00:00
6897,246,2,2026-05-19 06:00:00,2026-05-19 18:00:00
5214,44,6,2026-04-23 06:00:00,2026-04-23 12:00:00
6122,146,10,2026-04-27 06:00:00,2026-04-27 14:00:00
52,67,2,2026-06-27 10:00:00,2026-06-27 18:00:00
6562,205,8,2026-06-21 10:00:00,2026-06-21 16:00:00
2640,249,10,2026-04-04 09:00:00,2026-04-04 17:00:00
1148,164,7,2026-05-08 07:00:00,2026-05-08 17:00:00
5006,145,1,2026-06-17 08:00:00,2026-06-17 18:00:00
2718,211,8,2026-06-28 07:00:00,2026-06-28 15:00:00
5177,243,4,2026-06-27 08:00:00,2026-06-27 18:00:00
5939,251,2,2026-06-09 08:00:00,2026-06-09 16:00:00
1629,264,1,2026-06-09 10:00:00,2026-06-09 16:00:00
97,199,6,2026-05-07 09:00:00,2026-05-07 19:00:00
1299,104,9,2026-05-14 09:00:00,2026-05-14 17:00:00
5642,288,1,2026-04-10 06:00:00,2026-04-10 16:00:00
3056,48,2,2026-04-08 10:00:00,2026-04-08 20:00:00
2937,159,5,2026-05-21 09:00:00,2026-05-21 19:00:00
887,246,1,2026-06-27 10:00:00,2026-06-27 22:00:00
6628,62,4,2026-04-14 08:00:00,2026-04-14 16:00:00
2127,217,2,2026-06-05 08:00:00,2026-06-05 18:00:00
1185,211,6,2026-05-11 07:00:00,2026-05-11 17:00:00
2131,288,7,2026-04-01 09:00:00,2026-04-01 19:00:00
5096,90,6,2026-05-09 06:00:00,2026-05-09 18:00:00
787,269,8,2026-05-25 08:00:00,2026-05-25 20:00:00
3192,152,7,2026-04-06 06:00:00,2026-04-06 12:00:00
2147,285,5,2026-06-14 06:00:00,2026-06-14 14:00:00
1932,158,4,2026-05-01 08:00:00,2026-05-01 14:00:00
4583,109,9,2026-05-09 10:00:00,2026-05-09 18:00:00
3654,28,4,2026-05-04 08:00:00,2026-05-04 16:00:00
2735,145,10,2026-06-02 07:00:00,2026-06-02 19:00:00
1073,141,3,2026-05-11 06:00:00,2026-05-11 18:00:00
1423,109,2,2026-06-24 10:00:00,2026-06-24 16:00:00
3880,44,2,2026-06-07 10:00:00,2026-06-07 22:00:00
3037,58,5,2026-04-19 06:00:00,2026-04-19 14:00:00
1308,38,3,2026-05-17 10:00:00,2026-05-17 16:00:00
5919,64,3,2026-06-12 10:00:00,2026-06-12 20:00:00
5165,56,1,2026-05-09 10:00:00,2026-05-09 22:00:00
4392,138,2,2026-06-29 08:00:00,2026-06-29 18:00:00
638,296,4,2026-04-20 07:00:00,2026-04-20 15:00:00
4709,201,5,2026-06-02 06:00:00,2026-06-02 16:00:00
5049,8,1,2026-06-15 09:00:00,2026-06-15 19:00:00
5509,201,2,2026-05-15 08:00:00,2026-05-15 20:00:00
2515,83,4,2026-05-18 07:00:00,2026-05-18 13:00:00
2648,246,3,2026-04-20 08:00:00,2026-04-20 18:00:00
6829,285,2,2026-05-03 07:00:00,2026-05-03 17:00:00
3142,147,1,2026-06-24 08:00:00,2026-06-24 16:00:00
2235,85,8,2026-05-09 06:00:00,2026-05-09 16:00:00
3493,174,1,2026-05-19 10:00:00,2026-05-19 16:00:00
3417,149,7,2026-06-19 09:00:00,2026-06-19 15:00:00
1263,214,2,2026-05-28 10:00:00,2026-05-28 22:00:00
1782,180,4,2026-04-13 06:00:00,2026-04-13 12:00:00
1437,159,5,2026-06-08 07:00:00,2026-06-08 15:00:00
1712,286,7,2026-04-26 08:00:00,2026-04-26 16:00:00
2559,147,1,2026-05-18 07:00:00,2026-05-18 17:00:00
2376,92,4,2026-06-12 08:00:00,2026-06-12 20:00:00
6136,94,6,2026-05-25 09:00:00,2026-05-25 15:00:00
5160,104,7,2026-05-09 09:00:00,2026-05-09 15:00:00
2067,217,9,2026-04-20 06:00:00,2026-04-20 18:00:00
4752,261,2,2026-06-27 07:00:00,2026-06-27 15:00:00
1327,30,4,2026-06-17 08:00:00,2026-06-17 20:00:00
5360,60,10,2026-06-09 08:00:00,2026-06-09 18:00:00
5192,211,6,2026-06-24 10:00:00,2026-06-24 18:00:00
4474,270,9,2026-04-24 09:00:00,2026-04-24 21:00:00
490,159,6,2026-05-08 10:00:00,2026-05-08 18:00:00
6786,163,10,2026-04-19 09:00:00,2026-04-19 19:00:00
2454,247,9,2026-04-20 06:00:00,2026-04-20 14:00:00
721,192,4,2026-04-27 08:00:00,2026-04-27 14:00:00
5000,267,5,2026-06-29 10:00:00,2026-06-29 22:00:00
3961,83,2,2026-06-04 06:00:00,2026-06-04 14:00:00
1354,34,1,2026-05-02 07:00:00,2026-05-02 15:00:00
2362,207,2,2026-06-13 06:00:00,2026-06-13 12:00:00
5906,270,5,2026-06-02 06:00:00,2026-06-02 18:00:00
565,64,8,2026-04-23 09:00:00,2026-04-23 17:00:00
3605,152,5,2026-04-26 06:00:00,2026-04-26 14:00:00
4117,152,6,2026-06-09 07:00:00,2026-06-09 13:00:00
6424,133,9,2026-04-25 08:00:00,2026-04-25 14:00:00
4522,287,3,2026-05-14 07:00:00,2026-05-14 15:00:00
6067,251,8,2026-04-13 09:00:00,2026-04-13 15:00:00
3861,229,3,2026-06-01 10:00:00,2026-06-01 16:00:00
1949,188,7,2026-04-10 07:00:00,2026-04-10 15:00:00
6339,288,5,2026-06-01 06:00:00,2026-06-01 18:00:00
2946,77,6,2026-06-09 07:00:00,2026-06-09 19:00:00
4611,234,2,2026-05-21 09:00:00,2026-05-21 21:00:00
6536,30,10,2026-05-24 08:00:00,2026-05-24 16:00:00
337,53,1,2026-06-19 09:00:00,2026-06-19 17:00:00
3254,267,8,2026-06-26 06:00:00,2026-06-26 12:00:00
4529,88,10,2026-04-05 07:00:00,2026-04-05 13:00:00
5622,40,10,2026-06-18 09:00:00,2026-06-18 21:00:00
4178,270,8,2026-04-25 09:00:00,2026-04-25 15:00:00
5528,143,10,2026-05-03 06:00:00,2026-05-03 12:00:00
2796,131,3,2026-05-26 07:00:00,2026-05-26 17:00:00
4374,165,7,2026-06-07 10:00:00,2026-06-07 18:00:00
4645,126,9,2026-06-15 07:00:00,2026-06-15 13:00:00
3548,176,3,2026-06-28 06:00:00,2026-06-28 18:00:00
3977,245,8,2026-05-19 06:00:00,2026-05-19 12:00:00
2552,215,7,2026-04-22 08:00:00,2026-04-22 20:00:00
2932,136,4,2026-06-21 08:00:00,2026-06-21 20:00:00
579,69,4,2026-06-03 08:00:00,2026-06-03 20:00:00
1878,54,2,2026-05-02 09:00:00,2026-05-02 17:00:00
4086,178,9,2026-05-05 08:00:00,2026-05-05 14:00:00
6647,184,10,2026-05-24 08:00:00,2026-05-24 20:00:00
3762,286,1,2026-04-19 07:00:00,2026-04-19 19:00:00
1824,117,9,2026-05-01 08:00:00,2026-05-01 16:00:00
2459,204,5,2026-06-07 06:00:00,2026-06-07 16:00:00
2769,160,1,2026-06-16 08:00:00,2026-06-16 20:00:00
2933,32,10,2026-05-13 07:00:00,2026-05-13 17:00:00
3179,99,4,2026-06-24 07:00:00,2026-06-24 17:00:00
3359,233,10,2026-06-07 09:00:00,2026-06-07 15:00:00
3128,212,10,2026-04-19 10:00:00,2026-04-19 16:00:00
1720,70,9,2026-05-12 08:00:00,2026-05-12 14:00:00
5423,133,3,2026-06-21 09:00:00,2026-06-21 21:00:00
3677,280,1,2026-06-27 08:00:00,2026-06-27 20:00:00
5630,284,7,2026-04-26 06:00:00,2026-04-26 18:00:00
2659,82,10,2026-05-14 10:00:00,2026-05-14 22:00:00
2761,290,3,2026-05-03 07:00:00,2026-05-03 13:00:00
4103,174,5,2026-05-13 06:00:00,2026-05-13 18:00:00
1924,223,8,2026-05-29 07:00:00,2026-05-29 19:00:00
1537,5,3,2026-04-10 10:00:00,2026-04-10 22:00:00
3761,145,3,2026-05-26 09:00:00,2026-05-26 17:00:00
5350,235,5,2026-04-25 07:00:00,2026-04-25 15:00:00
4000,100,5,2026-04-03 07:00:00,2026-04-03 19:00:00
4323,58,9,2026-04-02 10:00:00,2026-04-02 20:00:00
6770,135,4,2026-05-21 10:00:00,2026-05-21 22:00:00
5654,232,3,2026-06-17 10:00:00,2026-06-17 18:00:00
6478,54,9,2026-04-13 10:00:00,2026-04-13 16:00:00
2554,204,6,2026-05-19 07:00:00,2026-05-19 19:00:00
609,274,1,2026-05-10 08:00:00,2026-05-10 18:00:00
6051,269,10,2026-06-04 10:00:00,2026-06-04 18:00:00
2014,90,10,2026-05-16 07:00:00,2026-05-16 19:00:00
4875,110,10,2026-05-09 07:00:00,2026-05-09 17:00:00
2527,221,6,2026-05-25 10:00:00,2026-05-25 22:00:00
1322,91,8,2026-06-08 06:00:00,2026-06-08 16:00:00
1501,256,4,2026-05-31 07:00:00,2026-05-31 17:00:00
5154,214,2,2026-04-04 09:00:00,2026-04-04 19:00:00
4564,58,5,2026-05-04 06:00:00,2026-05-04 12:00:00
4358,218,7,2026-04-04 06:00:00,2026-04-04 14:00:00
725,268,4,2026-04-11 07:00:00,2026-04-11 15:00:00
6404,193,6,2026-05-22 10:00:00,2026-05-22 22:00:00
4499,207,4,2026-06-16 10:00:00,2026-06-16 20:00:00
6594,176,5,2026-06-05 10:00:00,2026-06-05 16:00:00
1432,22,6,2026-05-20 09:00:00,2026-05-20 21:00:00
5326,214,7,2026-05-06 07:00:00,2026-05-06 13:00:00
4251,31,2,2026-04-25 10:00:00,2026-04-25 22:00:00
311,188,4,2026-05-17 06:00:00,2026-05-17 14:00:00
6468,95,9,2026-06-16 08:00:00,2026-06-16 16:00:00
838,63,6,2026-06-14 07:00:00,2026-06-14 15:00:00
564,140,5,2026-04-20 06:00:00,2026-04-20 16:00:00
2635,185,3,2026-05-29 06:00:00,2026-05-29 16:00:00
1596,170,4,2026-06-16 08:00:00,2026-06-16 18:00:00
6780,223,1,2026-05-21 08:00:00,2026-05-21 14:00:00
3431,283,3,2026-05-10 10:00:00,2026-05-10 18:00:00
2750,24,8,2026-06-14 10:00:00,2026-06-14 16:00:00
6585,210,5,2026-04-03 10:00:00,2026-04-03 18:00:00
3513,247,6,2026-06-17 10:00:00,2026-06-17 18:00:00
5354,51,3,2026-06-19 10:00:00,2026-06-19 22:00:00
1303,228,8,2026-04-11 06:00:00,2026-04-11 12:00:00
3289,176,1,2026-05-12 08:00:00,2026-05-12 16:00:00
1297,225,2,2026-05-31 09:00:00,2026-05-31 17:00:00
3491,284,7,2026-04-01 10:00:00,2026-04-01 18:00:00
31,284,3,2026-06-18 08:00:00,2026-06-18 14:00:00
6903,255,3,2026-06-07 10:00:00,2026-06-07 18:00:00
2473,266,9,2026-06-07 10:00:00,2026-06-07 22:00:00
4424,262,7,2026-04-27 09:00:00,2026-04-27 15:00:00
5797,14,7,2026-06-24 07:00:00,2026-06-24 13:00:00
2662,188,6,2026-06-08 09:00:00,2026-06-08 17:00:00
4587,266,8,2026-05-18 09:00:00,2026-05-18 15:00:00
5774,109,8,2026-05-10 07:00:00,2026-05-10 15:00:00
2647,112,10,2026-05-17 10:00:00,2026-05-17 16:00:00
542,211,4,2026-06-09 09:00:00,2026-06-09 17:00:00
5211,150,4,2026-06-14 07:00:00,2026-06-14 17:00:00
6602,135,10,2026-04-15 08:00:00,2026-04-15 20:00:00
3791,71,8,2026-05-30 08:00:00,2026-05-30 20:00:00
3723,111,2,2026-05-06 09:00:00,2026-05-06 15:00:00
6497,96,5,2026-05-08 06:00:00,2026-05-08 12:00:00
6065,122,6,2026-06-21 09:00:00,2026-06-21 19:00:00
3386,222,7,2026-06-26 09:00:00,2026-06-26 19:00:00
5829,235,8,2026-06-04 10:00:00,2026-06-04 20:00:00
