work_id,people_id,county_id,status,cancellation_id,scheduled_start,scheduled_end
4188,52,1,Scheduled,4,2026-04-02 10:00:00,2026-04-02 15:49:12
5539,152,3,Confirmed,5,2026-06-02 06:00:00,2026-06-02 13:49:12
142,163,4,Confirmed,6,2026-04-05 08:00:00,2026-04-05 12:12:00
10,213,10,Completed,1,2026-04-01 06:00:00,2026-04-01 12:31:48
5351,145,4,Confirmed,8,2026-05-04 07:00:00,2026-05-04 10:09:36
28,177,3,Confirmed,2,2026-05-04 10:00:00,2026-05-04 17:03:00
4439,19,2,Confirmed,8,2026-06-23 06:00:00,2026-06-23 10:40:12
3292,97,10,Confirmed,5,2026-06-15 10:00:00,2026-06-15 17:17:24
736,116,9,Scheduled,6,2026-06-11 07:00:00,2026-06-11 11:24:00
961,106,6,Scheduled,3,2026-04-16 08:00:00,2026-04-16 15:58:12
41,146,9,Confirmed,4,2026-05-11 08:00:00,2026-05-11 15:49:12
5736,78,7,Scheduled,7,2026-05-11 08:00:00,2026-05-11 15:23:24
740,194,7,Scheduled,5,2026-04-01 07:00:00,2026-04-01 15:06:00
3834,232,1,Completed,7,2026-04-01 07:00:00,2026-04-01 12:01:48
5338,227,3,Scheduled,3,2026-04-22 10:00:00,2026-04-22 18:18:36
3802,253,1,Completed,4,2026-05-11 09:00:00,2026-05-11 12:30:36
1704,10,8,Confirmed,1,2026-06-07 06:00:00,2026-06-07 09:24:00
3235,210,10,Completed,9,2026-04-07 07:00:00,2026-04-07 14:58:12
3452,36,2,Scheduled,5,2026-06-23 09:00:00,2026-06-23 13:49:12
340,110,3,Confirmed,6,2026-05-09 10:00:00,2026-05-09 13:21:00
4885,42,9,Scheduled,3,2026-04-05 07:00:00,2026-04-05 15:43:48
5670,255,5,Scheduled,8,2026-04-19 06:00:00,2026-04-19 12:04:12
4504,63,4,Confirmed,10,2026-06-17 06:00:00,2026-06-17 11:36:00
1479,100,1,Confirmed,4,2026-06-15 09:00:00,2026-06-15 16:43:12
2840,117,4,Confirmed,3,2026-05-21 10:00:00,2026-05-21 18:11:24
3318,100,6,Completed,10,2026-04-23 07:00:00,2026-04-23 10:43:48
5346,269,1,Scheduled,10,2026-04-08 08:00:00,2026-04-08 14:45:00
3232,82,2,Confirmed,4,2026-06-13 09:00:00,2026-06-13 12:29:24
