shift_id,people_id,county_id,scheduled_start,scheduled_end
1,130,6,2026-04-26 07:00:00,2026-04-26 15:00:00
2,122,3,2026-06-11 10:00:00,2026-06-11 16:00:00
3,260,7,2026-04-24 08:00:00,2026-04-24 18:00:00
4,105,4,2026-04-25 06:00:00,2026-04-25 12:00:00
5,40,2,2026-04-28 08:00:00,2026-04-28 14:00:00
6,140,8,2026-06-20 10:00:00,2026-06-20 16:00:00
7,272,4,2026-04-29 10:00:00,2026-04-29 22:00:00
8,27,8,2026-06-20 06:00:00,2026-06-20 16:00:00
9,251,1,2026-06-23 09:00:00,2026-06-23 15:00:00
10,213,10,2026-04-01 06:00:00,2026-04-01 18:00:00
11,46,8,2026-04-15 09:00:00,2026-04-15 21:00:00
12,45,3,2026-04-22 07:00:00,2026-04-22 13:00:00
13,296,10,2026-05-24 09:00:00,2026-05-24 19:00:00
14,152,9,2026-05-06 08:00:00,2026-05-06 20:00:00
15,10,3,2026-04-02 06:00:00,2026-04-02 12:00:00
16,197,5,2026-05-29 09:00:00,2026-05-29 21:00:00
17,45,9,2026-05-12 08:00:00,2026-05-12 16:00:00
18,202,9,2026-06-08 09:00:00,2026-06-08 19:00:00
19,141,2,2026-04-19 07:00:00,2026-04-19 17:00:00
20,288,10,2026-06-26 10:00:00,2026-06-26 16:00:00
21,139,3,2026-06-23 08:00:00,2026-06-23 14:00:00
22,154,2,2026-05-17 09:00:00,2026-05-17 15:00:00
23,273,2,2026-05-26 06:00:00,2026-05-26 12:00:00
24,131,3,2026-06-09 06:00:00,2026-06-09 12:00:00
25,37,3,2026-06-01 07:00:00,2026-06-01 17:00:00
26,290,7,2026-06-24 10:00:00,2026-06-24 18:00:00
27,174,7,2026-04-25 10:00:00,2026-04-25 20:00:00
28,177,3,2026-05-04 10:00:00,2026-05-04 22:00:00
29,35,5,2026-05-08 07:00:00,2026-05-08 13:00:00
30,217,7,2026-04-14 09:00:00,2026-04-14 19:00:00
31,284,7,2026-06-18 08:00:00,2026-06-18 14:00:00
32,227,10,2026-04-03 10:00:00,2026-04-03 16:00:00
33,57,6,2026-05-16 07:00:00,2026-05-16 13:00:00
34,296,5,2026-05-14 08:00:00,2026-05-14 14:00:00
35,219,1,2026-05-31 10:00:00,2026-05-31 16:00:00
36,248,2,2026-06-18 09:00:00,2026-06-18 15:00:00
37,143,7,2026-06-08 06:00:00,2026-06-08 14:00:00
38,85,3,2026-06-11 07:00:00,2026-06-11 17:00:00
39,45,9,2026-04-25 08:00:00,2026-04-25 20:00:00
40,246,8,2026-05-20 09:00:00,2026-05-20 21:00:00
41,146,9,2026-05-11 08:00:00,2026-05-11 18:00:00
42,23,1,2026-06-11 07:00:00,2026-06-11 13:00:00
43,250,4,2026-05-10 08:00:00,2026-05-10 16:00:00
44,296,8,2026-04-24 09:00:00,2026-04-24 21:00:00
45,88,1,2026-05-17 09:00:00,2026-05-17 19:00:00
46,50,10,2026-05-30 06:00:00,2026-05-30 14:00:00
47,287,5,2026-05-08 06:00:00,2026-05-08 16:00:00
48,138,8,2026-04-29 09:00:00,2026-04-29 19:00:00
49,96,1,2026-04-04 09:00:00,2026-04-04 21:00:00
50,174,5,2026-04-28 10:00:00,2026-04-28 22:00:00
51,66,1,2026-04-15 10:00:00,2026-04-15 16:00:00
52,67,4,2026-06-27 10:00:00,2026-06-27 18:00:00
53,268,4,2026-05-26 09:00:00,2026-05-26 21:00:00
54,106,7,2026-05-25 06:00:00,2026-05-25 12:00:00
55,259,10,2026-06-06 07:00:00,2026-06-06 15:00:00
56,33,2,2026-04-01 09:00:00,2026-04-01 19:00:00
57,9,7,2026-05-29 09:00:00,2026-05-29 21:00:00
58,119,5,2026-04-08 10:00:00,2026-04-08 16:00:00
59,112,7,2026-05-11 06:00:00,2026-05-11 12:00:00
60,15,5,2026-06-28 08:00:00,2026-06-28 18:00:00
61,257,8,2026-04-16 08:00:00,2026-04-16 20:00:00
62,159,4,2026-06-25 10:00:00,2026-06-25 18:00:00
63,207,6,2026-06-19 08:00:00,2026-06-19 14:00:00
64,261,5,2026-04-02 07:00:00,2026-04-02 19:00:00
65,265,10,2026-04-03 09:00:00,2026-04-03 21:00:00
66,243,5,2026-04-26 08:00:00,2026-04-26 18:00:00
67,283,6,2026-05-16 10:00:00,2026-05-16 16:00:00
68,21,10,2026-06-10 06:00:00,2026-06-10 18:00:00
69,86,3,2026-05-22 06:00:00,2026-05-22 14:00:00
