shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
4188,52,3,2026-04-02 10:15:00,2026-04-02 11:18:00
5539,152,2,2026-06-02 06:15:00,2026-06-02 07:40:00
142,163,4,2026-04-05 08:15:00,2026-04-05 08:49:00
10,213,2,2026-04-01 06:15:00,2026-04-01 07:32:00
5351,145,1,2026-05-04 07:15:00,2026-05-04 07:48:00
28,177,2,2026-05-04 10:15:00,2026-05-04 11:07:00
4439,19,3,2026-06-23 06:15:00,2026-06-23 07:19:00
3292,97,5,2026-06-15 10:15:00,2026-06-15 10:48:00
736,116,3,2026-06-11 07:15:00,2026-06-11 08:34:00
961,106,2,2026-04-16 08:15:00,2026-04-16 09:44:00
41,146,3,2026-05-11 08:15:00,2026-05-11 08:57:00
5736,78,3,2026-05-11 08:15:00,2026-05-11 08:54:00
740,194,2,2026-04-01 07:15:00,2026-04-01 08:10:00
3834,232,2,2026-04-01 07:15:00,2026-04-01 07:37:00
5338,227,1,2026-04-22 10:15:00,2026-04-22 11:03:00
3802,253,4,2026-05-11 09:15:00,2026-05-11 10:21:00
1704,10,1,2026-06-07 06:15:00,2026-06-07 07:36:00
3235,210,2,2026-04-07 07:15:00,2026-04-07 07:50:00
3452,36,5,2026-06-23 09:15:00,2026-06-23 09:56:00
340,110,3,2026-05-09 10:15:00,2026-05-09 11:06:00
4885,42,4,2026-04-05 07:15:00,2026-04-05 08:30:00
5670,255,5,2026-04-19 06:15:00,2026-04-19 07:04:00
4504,63,5,2026-06-17 06:15:00,2026-06-17 07:21:00
1479,100,1,2026-06-15 09:15:00,2026-06-15 09:49:00
2840,117,5,2026-05-21 10:15:00,2026-05-21 11:03:00
3318,100,3,2026-04-23 07:15:00,2026-04-23 08:23:00
5346,269,3,2026-04-08 08:15:00,2026-04-08 09:13:00
3232,82,3,2026-06-13 09:15:00,2026-06-13 10:12:00
1268,213,3,2026-04-21 06:15:00,2026-04-21 06:32:00
2872,228,2,2026-06-06 07:15:00,2026-06-06 08:12:00
2343,292,1,2026-06-21 10:15:00,2026-06-21 11:33:00
5361,157,1,2026-04-02 08:15:00,2026-04-02 09:15:00
1715,275,4,2026-05-12 06:15:00,2026-05-12 07:37:00
192,204,1,2026-05-21 08:15:00,2026-05-21 08:59:00
6716,230,1,2026-05-15 10:15:00,2026-05-15 11:04:00
810,154,4,2026-06-01 08:15:00,2026-06-01 08:51:00
786,239,5,2026-06-22 08:15:00,2026-06-22 09:42:00
4750,219,5,2026-04-09 08:15:00,2026-04-09 08:51:00
235,63,3,2026-04-15 10:15:00,2026-04-15 11:03:00
5115,177,1,2026-04-29 10:15:00,2026-04-29 11:42:00
849,147,1,2026-06-02 07:15:00,2026-06-02 08:03:00
6676,147,5,2026-05-04 10:15:00,2026-05-04 10:57:00
3313,159,3,2026-05-05 06:15:00,2026-05-05 07:34:00
6570,200,3,2026-04-17 09:15:00,2026-04-17 09:53:00
770,60,3,2026-06-11 07:15:00,2026-06-11 08:07:00
6208,110,5,2026-04-23 07:15:00,2026-04-23 08:31:00
4864,51,4,2026-06-05 10:15:00,2026-06-05 11:32:00
4129,199,4,2026-05-24 09:15:00,2026-05-24 10:40:00
4032,236,3,2026-04-29 10:15:00,2026-04-29 11:20:00
471,111,1,2026-04-20 06:15:00,2026-04-20 06:52:00
3528,63,1,2026-05-29 10:15:00,2026-05-29 11:25:00
1735,284,2,2026-04-03 09:15:00,2026-04-03 10:05:00
5547,263,5,2026-04-08 09:15:00,2026-04-08 09:39:00
4122,128,2,2026-05-06 08:15:00,2026-05-06 08:48:00
4672,70,3,2026-05-08 09:15:00,2026-05-08 10:17:00
250,84,5,2026-04-15 09:15:00,2026-04-15 10:31:00
3811,267,3,2026-06-19 08:15:00,2026-06-19 08:49:00
4827,27,4,2026-05-21 10:15:00,2026-05-21 11:15:00
5300,214,4,2026-06-11 09:15:00,2026-06-11 09:37:00
4248,218,2,2026-04-06 07:15:00,2026-04-06 08:10:00
