work_id,people_id,county_id,status,cancellation_id,scheduled_start,scheduled_end
4366,175,9,Completed,8,2026-04-12 07:00:00,2026-04-12 11:06:00
2622,272,4,Confirmed,4,2026-06-15 07:00:00,2026-06-15 11:19:48
5216,256,2,Completed,2,2026-04-04 07:00:00,2026-04-04 12:39:36
1948,64,10,Confirmed,1,2026-06-15 10:00:00,2026-06-15 19:31:12
1395,193,10,Confirmed,4,2026-06-25 07:00:00,2026-06-25 12:00:36
1798,202,3,Scheduled,5,2026-05-21 09:00:00,2026-05-21 12:21:36
1105,219,1,Completed,1,2026-05-19 10:00:00,2026-05-19 16:04:48
3461,1,3,Completed,1,2026-06-07 09:00:00,2026-06-07 12:39:36
2498,250,5,Scheduled,4,2026-06-26 08:00:00,2026-06-26 15:09:00
6142,262,4,Confirmed,4,2026-05-26 08:00:00,2026-05-26 15:09:36
6906,262,6,Scheduled,4,2026-06-24 10:00:00,2026-06-24 16:18:00
2102,295,6,Confirmed,2,2026-04-06 08:00:00,2026-04-06 14:21:00
2248,121,9,Scheduled,5,2026-06-25 07:00:00,2026-06-25 11:54:00
368,87,6,Completed,3,2026-05-05 06:00:00,2026-05-05 10:08:24
4278,12,6,Confirmed,7,2026-06-05 06:00:00,2026-06-05 10:46:12
830,31,7,Scheduled,1,2026-05-28 07:00:00,2026-05-28 12:39:00
4127,228,8,Confirmed,10,2026-05-10 08:00:00,2026-05-10 12:49:12
2152,70,4,Confirmed,4,2026-06-28 07:00:00,2026-06-28 12:27:00
1023,195,6,Confirmed,3,2026-04-05 07:00:00,2026-04-05 11:46:48
6394,20,1,Completed,5,2026-06-28 07:00:00,2026-06-28 12:19:12
4877,65,9,Scheduled,2,2026-04-28 07:00:00,2026-04-28 12:16:48
4121,17,2,Scheduled,6,2026-05-05 09:00:00,2026-05-05 17:52:12
6084,17,9,Scheduled,3,2026-04-24 07:00:00,2026-04-24 13:46:12
5179,51,5,Scheduled,10,2026-05-19 09:00:00,2026-05-19 16:38:24
1441,132,8,Confirmed,7,2026-05-04 10:00:00,2026-05-04 13:49:48
2020,4,3,Completed,8,2026-04-29 07:00:00,2026-04-29 14:25:12
1957,47,3,Completed,1,2026-05-13 06:00:00,2026-05-13 10:40:48
2099,270,8,Completed,7,2026-06-16 06:00:00,2026-06-16 10:54:36
6055,246,5,Completed,10,2026-05-08 10:00:00,2026-05-08 13:40:12
6213,87,5,Scheduled,8,2026-05-19 09:00:00,2026-05-19 16:24:36
1090,43,1,Completed,1,2026-05-15 09:00:00,2026-05-15 16:45:36
